Description,Quantity,Year,Quarter,Month,DateofWeek,Hour,InvoiceDate,UnitPrice,Country,Discount,PaymentMethod,ShippingCost,Category,ShipmentProvider,WarehouseLocation
Wireless Mouse,31,2025,Q1,Feb,Sat,18,2025/2/15 18:00,59.74,Netherlands,0.12,paypall,24.35,Furniture,Royal Mail,Amsterdam
Headphones,7,2025,Q1,Feb,Sat,19,2025/2/15 19:00,88.69,Spain,0.44,Credit Card,26.69,Apparel,DHL,Rome
Desk Lamp,47,2025,Q1,Feb,Sat,20,2025/2/15 20:00,57.27,United States,0.38,Credit Card,23.4,Stationery,UPS,Paris
Desk Lamp,22,2025,Q1,Feb,Sat,21,2025/2/15 21:00,46.61,Germany,0.24,Bank Transfer,11.04,Electronics,UPS,Rome
Wall Clock,17,2025,Q1,Feb,Sat,22,2025/2/15 22:00,42.22,Sweden,0.48,Credit Card,14.28,Stationery,FedEx,Berlin
Wall Clock,1,2025,Q1,Feb,Sat,23,2025/2/15 23:00,52.49,Netherlands,0.07,Bank Transfer,18.62,Furniture,UPS,
Wireless Mouse,32,2025,Q1,Feb,Sun,0,2025/2/16 00:00,96.36,Spain,0.33,Credit Card,26.32,Furniture,UPS,London
Wall Clock,3,2025,Q1,Feb,Sun,1,2025/2/16 01:00,3.82,Sweden,0.02,paypall,6.77,Electronics,DHL,Rome
Office Chair,28,2025,Q1,Feb,Sun,2,2025/2/16 02:00,52.44,France,0.48,Bank Transfer,10.52,Stationery,DHL,Amsterdam
Wireless Mouse,43,2025,Q1,Feb,Sun,3,2025/2/16 03:00,68.8,Sweden,0.41,Credit Card,21.97,Electronics,Royal Mail,London
Backpack,42,2025,Q1,Feb,Sun,4,2025/2/16 04:00,14.6,Germany,0.01,paypall,12.78,Electronics,UPS,Amsterdam
T-shirt,15,2025,Q1,Feb,Sun,5,2025/2/16 05:00,61.68,Germany,0.15,Credit Card,25.72,Apparel,DHL,Amsterdam
Headphones,39,2025,Q1,Feb,Sun,6,2025/2/16 06:00,86.85,Italy,0.37,Credit Card,18,Electronics,Royal Mail,London
Desk Lamp,40,2025,Q1,Feb,Sun,7,2025/2/16 07:00,21.34,Spain,0.44,paypall,23.59,Apparel,Royal Mail,London
T-shirt,22,2025,Q1,Feb,Sun,8,2025/2/16 08:00,69.34,Germany,0.17,Credit Card,15.15,Apparel,UPS,Rome
Blue Pen,19,2025,Q1,Feb,Sun,9,2025/2/16 09:00,33.38,United States,0.49,Credit Card,11.14,Apparel,FedEx,Paris
Office Chair,-1,2025,Q1,Feb,Sun,10,2025/2/16 10:00,-65.77,Italy,0.45,Bank Transfer,,Accessories,Royal Mail,
Desk Lamp,-39,2025,Q1,Feb,Sun,11,2025/2/16 11:00,-78.02,Belgium,0.23,Credit Card,,Electronics,Royal Mail,
USB Cable,45,2025,Q1,Feb,Sun,12,2025/2/16 12:00,17.9,Germany,0.09,paypall,18.13,Accessories,FedEx,London
Wireless Mouse,11,2025,Q1,Feb,Sun,13,2025/2/16 13:00,56.04,United States,0.44,Credit Card,15.72,Furniture,DHL,London
White Mug,13,2025,Q1,Feb,Sun,14,2025/2/16 14:00,19.33,Sweden,0.22,Bank Transfer,18.67,Apparel,DHL,Rome
T-shirt,39,2025,Q1,Feb,Sun,15,2025/2/16 15:00,6.98,United States,0.46,paypall,23.39,Furniture,DHL,Paris
Desk Lamp,28,2025,Q1,Feb,Sun,16,2025/2/16 16:00,69.65,Sweden,0.41,Bank Transfer,18.6,Stationery,DHL,Amsterdam
T-shirt,2,2025,Q1,Feb,Sun,17,2025/2/16 17:00,59.94,Australia,0.03,Credit Card,21.15,Apparel,UPS,Rome
Blue Pen,45,2025,Q1,Feb,Sun,18,2025/2/16 18:00,13.22,France,0.04,Bank Transfer,22.21,Accessories,FedEx,Paris
White Mug,35,2025,Q1,Feb,Sun,19,2025/2/16 19:00,53.22,United Kingdom,0.34,Credit Card,6.28,Furniture,DHL,London
Office Chair,30,2025,Q1,Feb,Sun,20,2025/2/16 20:00,50.14,United Kingdom,0.17,paypall,23.25,Accessories,Royal Mail,Rome
T-shirt,28,2025,Q1,Feb,Sun,21,2025/2/16 21:00,82.34,Germany,0.15,Bank Transfer,22.64,Stationery,Royal Mail,London
Backpack,39,2025,Q1,Feb,Sun,22,2025/2/16 22:00,95.75,Germany,0.04,paypall,11.43,Stationery,FedEx,Paris
USB Cable,33,2025,Q1,Feb,Sun,23,2025/2/16 23:00,24.85,Belgium,0.39,Credit Card,6.77,Accessories,FedEx,London
Backpack,31,2025,Q1,Feb,Mon,0,2025/2/17 00:00,43.94,Germany,0.11,paypall,26.43,Electronics,Royal Mail,Amsterdam
T-shirt,31,2025,Q1,Feb,Mon,1,2025/2/17 01:00,96.68,Netherlands,0.14,Bank Transfer,12.72,Apparel,DHL,London
Backpack,10,2025,Q1,Feb,Mon,2,2025/2/17 02:00,36.22,France,0.08,Credit Card,10.71,Apparel,DHL,London
T-shirt,44,2025,Q1,Feb,Mon,3,2025/2/17 03:00,7.52,Portugal,0.42,paypall,7.6,Accessories,DHL,Paris
Wireless Mouse,18,2025,Q1,Feb,Mon,4,2025/2/17 04:00,57.7,Australia,0.44,paypall,20.76,Electronics,DHL,Amsterdam
Desk Lamp,31,2025,Q1,Feb,Mon,5,2025/2/17 05:00,26.63,Italy,0.12,Bank Transfer,21.97,Apparel,FedEx,Paris
USB Cable,1,2025,Q1,Feb,Mon,6,2025/2/17 06:00,49.48,Italy,0.26,Credit Card,14.04,Stationery,DHL,Rome
White Mug,26,2025,Q1,Feb,Mon,7,2025/2/17 07:00,11.97,Belgium,0.26,Credit Card,22.46,Electronics,Royal Mail,Berlin
Office Chair,49,2025,Q1,Feb,Mon,8,2025/2/17 08:00,54.71,United States,0.48,Credit Card,14.31,Stationery,FedEx,Amsterdam
USB Cable,15,2025,Q1,Feb,Mon,9,2025/2/17 09:00,17.89,United Kingdom,0.49,Credit Card,16.15,Furniture,FedEx,London
Wireless Mouse,7,2025,Q1,Feb,Mon,10,2025/2/17 10:00,91.76,France,0,Bank Transfer,8.44,Furniture,FedEx,London
Wall Clock,47,2025,Q1,Feb,Mon,11,2025/2/17 11:00,5.36,Portugal,0.07,Credit Card,21.55,Stationery,DHL,London
USB Cable,20,2025,Q1,Feb,Mon,12,2025/2/17 12:00,35.83,Australia,0.45,Credit Card,15.25,Electronics,UPS,Rome
Office Chair,49,2025,Q1,Feb,Mon,13,2025/2/17 13:00,22.77,Sweden,0.39,Credit Card,10.87,Electronics,FedEx,Berlin
T-shirt,21,2025,Q1,Feb,Mon,14,2025/2/17 14:00,87.56,Netherlands,0.24,paypall,23.16,Apparel,UPS,London
T-shirt,40,2025,Q1,Feb,Mon,15,2025/2/17 15:00,82.55,Australia,0.11,Credit Card,20.14,Electronics,DHL,Berlin
T-shirt,12,2025,Q1,Feb,Mon,16,2025/2/17 16:00,94.92,Spain,0.19,Bank Transfer,18.24,Electronics,DHL,London
Blue Pen,22,2025,Q1,Feb,Mon,17,2025/2/17 17:00,4,Netherlands,0.33,Bank Transfer,27.05,Electronics,DHL,Berlin
Notebook,9,2025,Q1,Feb,Mon,18,2025/2/17 18:00,89.87,United States,0.21,Bank Transfer,12.11,Electronics,DHL,Amsterdam
Desk Lamp,13,2025,Q1,Feb,Mon,19,2025/2/17 19:00,28.18,Portugal,0.06,paypall,29.96,Electronics,FedEx,London
T-shirt,35,2025,Q1,Feb,Mon,20,2025/2/17 20:00,84.49,United Kingdom,0.44,paypall,25.44,Furniture,DHL,London
White Mug,11,2025,Q1,Feb,Mon,21,2025/2/17 21:00,76.3,Belgium,0.13,Credit Card,12.96,Accessories,DHL,Paris
Backpack,14,2025,Q1,Feb,Mon,22,2025/2/17 22:00,42.14,Belgium,0.16,Bank Transfer,26.12,Furniture,Royal Mail,Berlin
T-shirt,31,2025,Q1,Feb,Mon,23,2025/2/17 23:00,48.95,Italy,0.42,Bank Transfer,24.52,Accessories,DHL,Amsterdam
T-shirt,3,2025,Q1,Feb,Tue,0,2025/2/18 00:00,79.81,Germany,0.4,paypall,6.44,Furniture,FedEx,Amsterdam
Headphones,43,2025,Q1,Feb,Tue,1,2025/2/18 01:00,43.43,Portugal,0.01,Bank Transfer,12.2,Apparel,UPS,Rome
Wireless Mouse,36,2025,Q1,Feb,Tue,2,2025/2/18 02:00,51.28,Portugal,0.09,Credit Card,28.51,Furniture,FedEx,London
Blue Pen,48,2025,Q1,Feb,Tue,3,2025/2/18 03:00,60.35,Australia,0.26,Bank Transfer,20.87,Accessories,FedEx,Berlin
T-shirt,23,2025,Q1,Feb,Tue,4,2025/2/18 04:00,75.76,Sweden,0.31,Credit Card,12.71,Electronics,UPS,Paris
Blue Pen,22,2025,Q1,Feb,Tue,5,2025/2/18 05:00,53.07,Norway,0.21,Bank Transfer,21.76,Furniture,UPS,London
Notebook,15,2025,Q1,Feb,Tue,6,2025/2/18 06:00,36.21,Spain,0.18,Bank Transfer,24.05,Accessories,FedEx,Rome
USB Cable,46,2025,Q1,Feb,Tue,7,2025/2/18 07:00,66.62,Italy,0.23,Bank Transfer,9.18,Apparel,FedEx,Rome
USB Cable,31,2025,Q1,Feb,Tue,8,2025/2/18 08:00,64,United States,0.1,Credit Card,19.98,Apparel,FedEx,Rome
Wall Clock,45,2025,Q1,Feb,Tue,9,2025/2/18 09:00,56,United Kingdom,0.38,Bank Transfer,15.73,Electronics,FedEx,Berlin
Wireless Mouse,14,2025,Q1,Feb,Tue,10,2025/2/18 10:00,60.95,Australia,0.32,Bank Transfer,28.47,Accessories,DHL,London
USB Cable,30,2025,Q1,Feb,Tue,11,2025/2/18 11:00,39.97,Italy,0.38,paypall,17.03,Stationery,Royal Mail,Rome
Office Chair,48,2025,Q1,Feb,Tue,12,2025/2/18 12:00,38.47,Spain,0.3,paypall,6.98,Stationery,FedEx,Amsterdam
White Mug,45,2025,Q1,Feb,Tue,13,2025/2/18 13:00,87.15,Sweden,0.01,paypall,23.17,Stationery,Royal Mail,Rome
T-shirt,24,2025,Q1,Feb,Tue,14,2025/2/18 14:00,85.12,United States,0.34,paypall,28.21,Electronics,DHL,Berlin
Backpack,19,2025,Q1,Feb,Tue,15,2025/2/18 15:00,38.54,United Kingdom,0.13,Credit Card,15.93,Stationery,FedEx,Paris
T-shirt,7,2025,Q1,Feb,Tue,16,2025/2/18 16:00,74.83,Australia,0.29,Credit Card,16.87,Stationery,UPS,Amsterdam
Wireless Mouse,45,2025,Q1,Feb,Tue,17,2025/2/18 17:00,77.68,Portugal,0.18,paypall,27.18,Furniture,FedEx,London
USB Cable,47,2025,Q1,Feb,Tue,18,2025/2/18 18:00,78.31,Spain,0.09,paypall,19.77,Furniture,Royal Mail,Amsterdam
White Mug,18,2025,Q1,Feb,Tue,19,2025/2/18 19:00,32.86,France,0.38,paypall,20.07,Accessories,FedEx,Amsterdam
Wall Clock,11,2025,Q1,Feb,Tue,20,2025/2/18 20:00,81.62,Norway,0.05,paypall,14.82,Furniture,DHL,London
T-shirt,25,2025,Q1,Feb,Tue,21,2025/2/18 21:00,58.02,Belgium,0.13,Bank Transfer,25.71,Apparel,FedEx,London
Headphones,39,2025,Q1,Feb,Tue,22,2025/2/18 22:00,86.12,Germany,0.41,Credit Card,7.45,Furniture,DHL,Rome
Wireless Mouse,30,2025,Q1,Feb,Tue,23,2025/2/18 23:00,10.64,Spain,0.27,Credit Card,24.44,Accessories,Royal Mail,Amsterdam
Office Chair,12,2025,Q1,Feb,Wed,0,2025/2/19 00:00,48.18,Norway,0.5,Credit Card,28.42,Apparel,Royal Mail,Berlin
USB Cable,48,2025,Q1,Feb,Wed,1,2025/2/19 01:00,90.66,Sweden,0.24,Credit Card,28.96,Electronics,FedEx,London
Notebook,21,2025,Q1,Feb,Wed,2,2025/2/19 02:00,80.16,Australia,0.46,Bank Transfer,10.35,Accessories,UPS,London
Desk Lamp,10,2025,Q1,Feb,Wed,3,2025/2/19 03:00,29.08,United Kingdom,0.3,Bank Transfer,12.47,Apparel,FedEx,Amsterdam
Headphones,34,2025,Q1,Feb,Wed,4,2025/2/19 04:00,26.28,Germany,0.1,Bank Transfer,18.96,Stationery,Royal Mail,Rome
USB Cable,25,2025,Q1,Feb,Wed,5,2025/2/19 05:00,4.49,France,0.37,Bank Transfer,11.11,Accessories,FedEx,Amsterdam
White Mug,45,2025,Q1,Feb,Wed,6,2025/2/19 06:00,88.28,Sweden,0.36,Bank Transfer,21.08,Accessories,UPS,London
Office Chair,23,2025,Q1,Feb,Wed,7,2025/2/19 07:00,71.76,Australia,0.21,Bank Transfer,6.61,Electronics,DHL,Berlin
USB Cable,11,2025,Q1,Feb,Wed,8,2025/2/19 08:00,73.21,United Kingdom,0.32,Bank Transfer,15.69,Stationery,Royal Mail,Amsterdam
Office Chair,33,2025,Q1,Feb,Wed,9,2025/2/19 09:00,25.57,Germany,0.03,paypall,28.14,Furniture,FedEx,Paris
Notebook,37,2025,Q1,Feb,Wed,10,2025/2/19 10:00,54.76,United Kingdom,0.25,Bank Transfer,17.63,Furniture,Royal Mail,Paris
Backpack,21,2025,Q1,Feb,Wed,11,2025/2/19 11:00,72.27,Spain,0.21,paypall,23.43,Electronics,FedEx,Berlin
Blue Pen,32,2025,Q1,Feb,Wed,12,2025/2/19 12:00,42.81,Australia,0.22,paypall,14.93,Apparel,FedEx,Rome
T-shirt,22,2025,Q1,Feb,Wed,13,2025/2/19 13:00,11.1,Spain,0.36,Credit Card,29.91,Electronics,DHL,Amsterdam
Headphones,17,2025,Q1,Feb,Wed,14,2025/2/19 14:00,33.99,France,0.44,Credit Card,7.83,Furniture,UPS,Berlin
Office Chair,44,2025,Q1,Feb,Wed,15,2025/2/19 15:00,62.05,Netherlands,0.13,Bank Transfer,15.4,Accessories,Royal Mail,Rome
T-shirt,36,2025,Q1,Feb,Wed,16,2025/2/19 16:00,18.42,Sweden,0.1,Bank Transfer,8.98,Apparel,FedEx,Rome
White Mug,28,2025,Q1,Feb,Wed,17,2025/2/19 17:00,98.25,Germany,0.44,Credit Card,28.2,Electronics,FedEx,Rome
Headphones,43,2025,Q1,Feb,Wed,18,2025/2/19 18:00,80.09,Sweden,0.17,Credit Card,27.31,Apparel,UPS,Berlin
Notebook,-5,2025,Q1,Feb,Wed,19,2025/2/19 19:00,-64.8,Italy,1.365546638,Credit Card,,Apparel,FedEx,
USB Cable,47,2025,Q1,Feb,Wed,20,2025/2/19 20:00,58.23,Sweden,0.15,Bank Transfer,17.27,Furniture,UPS,Rome
Wall Clock,44,2025,Q1,Feb,Wed,21,2025/2/19 21:00,32.2,Sweden,0.44,paypall,27.03,Electronics,Royal Mail,Rome
Office Chair,47,2025,Q1,Feb,Wed,22,2025/2/19 22:00,42.46,Spain,0.37,Bank Transfer,18.31,Electronics,DHL,Amsterdam
Wall Clock,-20,2025,Q1,Feb,Wed,23,2025/2/19 23:00,60.07,Belgium,0.24,paypall,,Apparel,UPS,
Office Chair,14,2025,Q1,Feb,Thu,0,2025/2/20 00:00,28.59,Italy,0.19,Bank Transfer,19.02,Stationery,UPS,Rome
Blue Pen,27,2025,Q1,Feb,Thu,1,2025/2/20 01:00,44.06,Norway,0.14,Bank Transfer,20.81,Apparel,DHL,Paris
Headphones,7,2025,Q1,Feb,Thu,2,2025/2/20 02:00,29.72,France,0.47,Credit Card,6.36,Electronics,DHL,Paris
Backpack,31,2025,Q1,Feb,Thu,3,2025/2/20 03:00,91.14,United Kingdom,0.17,Bank Transfer,10.08,Stationery,Royal Mail,Berlin
USB Cable,47,2025,Q1,Feb,Thu,4,2025/2/20 04:00,5.86,Norway,0.33,Credit Card,15.53,Apparel,Royal Mail,London
White Mug,12,2025,Q1,Feb,Thu,5,2025/2/20 05:00,58.14,Germany,0.26,Bank Transfer,15.68,Electronics,Royal Mail,Paris
Desk Lamp,2,2025,Q1,Feb,Thu,6,2025/2/20 06:00,91.6,Germany,0.02,paypall,5.55,Accessories,Royal Mail,Paris
USB Cable,47,2025,Q1,Feb,Thu,7,2025/2/20 07:00,77.73,France,0.48,paypall,10.94,Accessories,FedEx,Berlin
Backpack,22,2025,Q1,Feb,Thu,8,2025/2/20 08:00,78.06,Sweden,0.34,Bank Transfer,20.43,Apparel,Royal Mail,Amsterdam
Wall Clock,8,2025,Q1,Feb,Thu,9,2025/2/20 09:00,7.56,Spain,0.13,paypall,6.69,Stationery,DHL,Amsterdam
Blue Pen,16,2025,Q1,Feb,Thu,10,2025/2/20 10:00,73.74,France,0.29,Credit Card,26.09,Electronics,UPS,London
White Mug,25,2025,Q1,Feb,Thu,11,2025/2/20 11:00,40.11,Spain,0.22,paypall,18.95,Stationery,Royal Mail,Paris
Wall Clock,3,2025,Q1,Feb,Thu,12,2025/2/20 12:00,52.96,Belgium,0.4,Credit Card,17.1,Apparel,DHL,Berlin
T-shirt,-27,2025,Q1,Feb,Thu,13,2025/2/20 13:00,-67.43,Norway,1.437017036,Credit Card,,Apparel,FedEx,
White Mug,45,2025,Q1,Feb,Thu,14,2025/2/20 14:00,62.07,United States,0.5,Bank Transfer,27.83,Apparel,Royal Mail,Paris
Desk Lamp,19,2025,Q1,Feb,Thu,15,2025/2/20 15:00,58.34,Portugal,0.12,Credit Card,23.3,Furniture,UPS,Paris
Backpack,29,2025,Q1,Feb,Thu,16,2025/2/20 16:00,32.9,Italy,0.04,Bank Transfer,11.36,Accessories,UPS,Paris
USB Cable,5,2025,Q1,Feb,Thu,17,2025/2/20 17:00,52.11,United States,0.43,Bank Transfer,24.15,Electronics,FedEx,Paris
Backpack,20,2025,Q1,Feb,Thu,18,2025/2/20 18:00,5.51,Netherlands,0.23,Bank Transfer,22.63,Stationery,Royal Mail,London
Office Chair,33,2025,Q1,Feb,Thu,19,2025/2/20 19:00,39.04,United States,0.12,paypall,8.01,Furniture,Royal Mail,Paris
Desk Lamp,1,2025,Q1,Feb,Thu,20,2025/2/20 20:00,48.17,Netherlands,0.3,Credit Card,15.26,Apparel,FedEx,London
Backpack,32,2025,Q1,Feb,Thu,21,2025/2/20 21:00,41.14,United Kingdom,0.34,Bank Transfer,22.67,Furniture,FedEx,Amsterdam
Wall Clock,29,2025,Q1,Feb,Thu,22,2025/2/20 22:00,48.89,Portugal,0.41,paypall,29.4,Furniture,FedEx,Amsterdam
Desk Lamp,38,2025,Q1,Feb,Thu,23,2025/2/20 23:00,31.25,United States,0.43,paypall,19.53,Electronics,FedEx,London
Headphones,23,2025,Q1,Feb,Fri,0,2025/2/21 00:00,91.36,Australia,0.32,Bank Transfer,24.4,Furniture,Royal Mail,Rome
USB Cable,10,2025,Q1,Feb,Fri,1,2025/2/21 01:00,98.02,United States,0.36,Credit Card,15.99,Apparel,FedEx,Paris
Backpack,12,2025,Q1,Feb,Fri,2,2025/2/21 02:00,29.65,Portugal,0.17,Credit Card,28.19,Furniture,FedEx,Paris
Backpack,35,2025,Q1,Feb,Fri,3,2025/2/21 03:00,73.55,United Kingdom,0.28,Bank Transfer,25.66,Stationery,FedEx,London
Blue Pen,47,2025,Q1,Feb,Fri,4,2025/2/21 04:00,90.15,Germany,0.48,Credit Card,8.1,Apparel,DHL,London
White Mug,9,2025,Q1,Feb,Fri,5,2025/2/21 05:00,33.83,Sweden,0.35,paypall,29.29,Furniture,DHL,Rome
USB Cable,11,2025,Q1,Feb,Fri,6,2025/2/21 06:00,49.12,United States,0.11,paypall,21.8,Stationery,FedEx,Paris
Backpack,11,2025,Q1,Feb,Fri,7,2025/2/21 07:00,12.75,United States,0.43,paypall,21.15,Apparel,Royal Mail,Amsterdam
Office Chair,38,2025,Q1,Feb,Fri,8,2025/2/21 08:00,82.21,United States,0.49,Credit Card,6.14,Stationery,FedEx,Amsterdam
Headphones,4,2025,Q1,Feb,Fri,9,2025/2/21 09:00,84.49,United Kingdom,0.2,Credit Card,26.84,Furniture,Royal Mail,Rome
Backpack,19,2025,Q1,Feb,Fri,10,2025/2/21 10:00,25.01,Portugal,0.04,Bank Transfer,21.59,Stationery,FedEx,London
Office Chair,21,2025,Q1,Feb,Fri,11,2025/2/21 11:00,34.98,United Kingdom,0.38,Credit Card,6.27,Stationery,Royal Mail,Rome
Wall Clock,6,2025,Q1,Feb,Fri,12,2025/2/21 12:00,47.46,Spain,0.48,Credit Card,27.6,Furniture,UPS,Amsterdam
Wall Clock,-36,2025,Q1,Feb,Fri,13,2025/2/21 13:00,90.97,Norway,0.18,paypall,,Apparel,Royal Mail,
Wall Clock,44,2025,Q1,Feb,Fri,14,2025/2/21 14:00,94.77,Belgium,0.2,Credit Card,17.45,Accessories,UPS,Amsterdam
T-shirt,39,2025,Q1,Feb,Fri,15,2025/2/21 15:00,40.57,Portugal,0.39,Credit Card,26.94,Electronics,UPS,Paris
Notebook,7,2025,Q1,Feb,Fri,16,2025/2/21 16:00,33.82,Spain,0.38,Credit Card,12.31,Furniture,DHL,Berlin
T-shirt,45,2025,Q1,Feb,Fri,17,2025/2/21 17:00,2.44,Norway,0.48,Bank Transfer,16.93,Furniture,Royal Mail,London
Wall Clock,36,2025,Q1,Feb,Fri,18,2025/2/21 18:00,50.62,Italy,0.08,paypall,6.82,Furniture,UPS,Amsterdam
Notebook,39,2025,Q1,Feb,Fri,19,2025/2/21 19:00,89.21,Netherlands,0.34,Credit Card,26.81,Apparel,Royal Mail,Rome
Blue Pen,15,2025,Q1,Feb,Fri,20,2025/2/21 20:00,68.26,Spain,0.35,Bank Transfer,21.44,Stationery,FedEx,London
White Mug,9,2025,Q1,Feb,Fri,21,2025/2/21 21:00,24.45,United Kingdom,0.35,paypall,27.69,Furniture,DHL,Paris
T-shirt,47,2025,Q1,Feb,Fri,22,2025/2/21 22:00,12.24,Sweden,0.14,paypall,20.19,Accessories,Royal Mail,Amsterdam
USB Cable,22,2025,Q1,Feb,Fri,23,2025/2/21 23:00,37.89,Portugal,0,Bank Transfer,16.18,Furniture,UPS,Rome
Desk Lamp,11,2025,Q1,Feb,Sat,0,2025/2/22 00:00,73.45,Germany,0.47,Bank Transfer,20.85,Apparel,UPS,Berlin
Backpack,35,2025,Q1,Feb,Sat,1,2025/2/22 01:00,94.4,United Kingdom,0.2,paypall,5.13,Electronics,Royal Mail,London
Headphones,17,2025,Q1,Feb,Sat,2,2025/2/22 02:00,39.29,Germany,0.3,Credit Card,7.4,Electronics,DHL,Paris
USB Cable,9,2025,Q1,Feb,Sat,3,2025/2/22 03:00,75.69,Germany,0.21,Credit Card,8.28,Stationery,Royal Mail,Amsterdam
USB Cable,34,2025,Q1,Feb,Sat,4,2025/2/22 04:00,51.13,United Kingdom,0.21,Credit Card,20.95,Furniture,FedEx,Amsterdam
Wireless Mouse,46,2025,Q1,Feb,Sat,5,2025/2/22 05:00,53.87,Sweden,0.17,Bank Transfer,10.41,Apparel,FedEx,Rome
Wireless Mouse,-42,2025,Q1,Feb,Sat,6,2025/2/22 06:00,59.06,Spain,0.2,Bank Transfer,,Accessories,Royal Mail,
USB Cable,40,2025,Q1,Feb,Sat,7,2025/2/22 07:00,27.85,Italy,0.38,Credit Card,22.42,Furniture,Royal Mail,Amsterdam
Desk Lamp,30,2025,Q1,Feb,Sat,8,2025/2/22 08:00,28.41,United States,0.21,Bank Transfer,22.16,Furniture,UPS,Amsterdam
USB Cable,22,2025,Q1,Feb,Sat,9,2025/2/22 09:00,58.35,France,0.39,paypall,21.92,Electronics,UPS,Rome
T-shirt,26,2025,Q1,Feb,Sat,10,2025/2/22 10:00,40.28,Portugal,0.41,Credit Card,21.02,Stationery,DHL,Rome
Backpack,30,2025,Q1,Feb,Sat,11,2025/2/22 11:00,30.92,Portugal,0.17,Credit Card,5.11,Electronics,UPS,Amsterdam
Backpack,12,2025,Q1,Feb,Sat,12,2025/2/22 12:00,68.66,Portugal,0.29,Bank Transfer,29.74,Apparel,UPS,Rome
USB Cable,36,2025,Q1,Feb,Sat,13,2025/2/22 13:00,8.01,Netherlands,0.07,Credit Card,22.84,Apparel,UPS,Berlin
Wall Clock,7,2025,Q1,Feb,Sat,14,2025/2/22 14:00,14.63,Portugal,0.04,paypall,20.46,Apparel,DHL,Paris
USB Cable,41,2025,Q1,Feb,Sat,15,2025/2/22 15:00,15.86,Portugal,0.32,Credit Card,15.48,Electronics,FedEx,Paris
Notebook,2,2025,Q1,Feb,Sat,16,2025/2/22 16:00,38.04,France,0.17,paypall,27.94,Stationery,FedEx,London
Backpack,21,2025,Q1,Feb,Sat,17,2025/2/22 17:00,91.56,United States,0.37,paypall,19.05,Furniture,UPS,Berlin
Desk Lamp,27,2025,Q1,Feb,Sat,18,2025/2/22 18:00,92.38,United Kingdom,0.08,Bank Transfer,21.68,Stationery,UPS,Amsterdam
White Mug,1,2025,Q1,Feb,Sat,19,2025/2/22 19:00,47.9,France,0.11,Bank Transfer,11.22,Apparel,Royal Mail,Paris
Backpack,14,2025,Q1,Feb,Sat,20,2025/2/22 20:00,2.78,Sweden,0.2,Credit Card,23.09,Stationery,UPS,Berlin
Headphones,49,2025,Q1,Feb,Sat,21,2025/2/22 21:00,38.22,France,0.46,Bank Transfer,9.61,Electronics,UPS,Amsterdam
Headphones,2,2025,Q1,Feb,Sat,22,2025/2/22 22:00,81.39,Spain,0.06,Bank Transfer,12,Electronics,DHL,Paris
Desk Lamp,23,2025,Q1,Feb,Sat,23,2025/2/22 23:00,19.67,Australia,0.37,Credit Card,12.92,Stationery,DHL,Rome
Desk Lamp,26,2025,Q1,Feb,Sun,0,2025/2/23 00:00,79.85,United Kingdom,0.48,paypall,9.86,Apparel,Royal Mail,Amsterdam
Headphones,25,2025,Q1,Feb,Sun,1,2025/2/23 01:00,92.61,United States,0.03,Credit Card,7.46,Electronics,UPS,London
USB Cable,15,2025,Q1,Feb,Sun,2,2025/2/23 02:00,84.36,Australia,0.42,paypall,20.86,Furniture,FedEx,Rome
Office Chair,29,2025,Q1,Feb,Sun,3,2025/2/23 03:00,3.93,Norway,0.38,Bank Transfer,22.4,Electronics,DHL,Paris
Wall Clock,28,2025,Q1,Feb,Sun,4,2025/2/23 04:00,80.51,Australia,0.27,Bank Transfer,8.38,Furniture,DHL,Rome
White Mug,39,2025,Q1,Feb,Sun,5,2025/2/23 05:00,77.77,Italy,0.31,Bank Transfer,10.98,Furniture,FedEx,Rome
Backpack,48,2025,Q1,Feb,Sun,6,2025/2/23 06:00,24.25,Netherlands,0.36,Bank Transfer,18.34,Stationery,FedEx,Paris
USB Cable,4,2025,Q1,Feb,Sun,7,2025/2/23 07:00,56.93,Sweden,0.06,Bank Transfer,15.61,Apparel,UPS,Paris
Wall Clock,30,2025,Q1,Feb,Sun,8,2025/2/23 08:00,28.9,Sweden,0.34,paypall,10.93,Accessories,DHL,London
Office Chair,47,2025,Q1,Feb,Sun,9,2025/2/23 09:00,36.57,United States,0.16,Bank Transfer,24.07,Stationery,UPS,London
Headphones,10,2025,Q1,Feb,Sun,10,2025/2/23 10:00,2.6,Italy,0.05,paypall,19.01,Furniture,FedEx,Paris
Blue Pen,42,2025,Q1,Feb,Sun,11,2025/2/23 11:00,35.18,Norway,0.2,Credit Card,7.96,Furniture,UPS,Berlin
Desk Lamp,10,2025,Q1,Feb,Sun,12,2025/2/23 12:00,13.85,Australia,0.43,Bank Transfer,12.71,Stationery,FedEx,Rome
USB Cable,22,2025,Q1,Feb,Sun,13,2025/2/23 13:00,92.26,Portugal,0.47,Credit Card,15.86,Furniture,Royal Mail,Rome
T-shirt,16,2025,Q1,Feb,Sun,14,2025/2/23 14:00,29.46,Netherlands,0.07,Credit Card,7.83,Electronics,FedEx,Paris
Headphones,39,2025,Q1,Feb,Sun,15,2025/2/23 15:00,9.93,France,0.44,paypall,20.65,Furniture,Royal Mail,London
